T10YIE,IORB,SOFR,RRPONTSYAWARD,EFFR,FEDFUNDS,DFF,MORTGAGE30US,MORTGAGE15US,MORTGAGE5US,T10Y2Y,T10Y3M,GS10,GS2,GS3M,BAA,AAA,TEDRATE,PRIME,T5YIE
1.88,,,0.05,0.13,0.1229032258064516,0.13,3.821428571428571,3.0414285714285714,2.895714285714286,1.63,2.223333333333333,2.246451612903226,0.6332258064516129,0.02,4.959677419354838,4.040967741935484,0.26333333333333336,,1.6466666666666665
1.88,,,0.05,0.13,0.12322580645161291,0.13,3.8285714285714287,3.0485714285714285,2.894285714285714,1.66,2.26,2.2516129032258063,0.6358064516129032,0.02,4.967419354838709,4.047741935483871,0.26,,1.64
1.88,,,0.05,0.13,0.1235483870967742,0.13,3.835714285714286,3.0557142857142856,2.892857142857143,1.67,2.25,2.256774193548387,0.6383870967741935,0.02,4.97516129032258,4.054516129032258,0.25,,1.65
1.86,,,0.05,0.13,0.12387096774193548,0.13,3.842857142857143,3.0628571428571427,2.8914285714285715,1.68,2.25,2.261935483870968,0.6409677419354839,0.02,4.982903225806451,4.061290322580645,0.25,,1.67
1.87,,,0.05,0.13,0.12419354838709677,0.13,3.85,3.07,2.89,1.67,2.22,2.2670967741935484,0.6435483870967742,0.02,4.990645161290322,4.0680645161290325,0.27,,1.65
1.83,,,0.05,0.13,0.12451612903225806,0.13,3.8485714285714288,3.067142857142857,2.888571428571429,1.59,2.12,2.272258064516129,0.6461290322580645,0.02,4.998387096774193,4.07483870967742,0.26,,1.62
1.84,,,0.05,0.13,0.12483870967741935,0.13,3.847142857142857,3.064285714285714,2.887142857142857,1.61,2.15,2.2774193548387096,0.6487096774193548,0.02,5.006129032258064,4.081612903225807,0.26,,1.6266666666666667
1.85,,,0.05,0.13,0.12516129032258064,0.13,3.8457142857142856,3.0614285714285714,2.8857142857142857,1.63,2.18,2.2825806451612904,0.6512903225806451,0.02,5.013870967741935,4.088387096774194,0.26,,1.6333333333333333
1.86,,,0.05,0.13,0.12548387096774194,0.13,3.8442857142857143,3.0585714285714283,2.8842857142857143,1.65,2.21,2.287741935483871,0.6538709677419354,0.02,5.021612903225806,4.095161290322581,0.26,,1.64
1.85,,,0.05,0.12,0.12580645161290321,0.12,3.842857142857143,3.0557142857142856,2.882857142857143,1.64,2.25,2.2929032258064517,0.6564516129032257,0.02,5.029354838709677,4.101935483870968,0.26,,1.62
1.88,,,0.05,0.12,0.12612903225806452,0.12,3.841428571428571,3.0528571428571425,2.8814285714285712,1.66,2.24,2.298064516129032,0.659032258064516,0.02,5.037096774193548,4.108709677419355,0.26,,1.65
1.84,,,0.05,0.12,0.12645161290322582,0.12,3.84,3.05,2.88,1.59,2.17,2.303225806451613,0.6616129032258065,0.02,5.044838709677419,4.115483870967743,0.26,,1.63
1.87,,,0.05,0.13,0.1267741935483871,0.13,3.8442857142857143,3.0585714285714283,2.8828571428571426,1.57,2.19,2.3083870967741937,0.6641935483870968,0.02,5.0525806451612905,4.122258064516129,0.26,,1.65
1.8575000000000002,,,0.05,0.1275,0.1270967741935484,0.13,3.8485714285714283,3.067142857142857,2.8857142857142857,1.5525,2.1725,2.313548387096774,0.6667741935483871,0.02,5.0603225806451615,4.129032258064516,0.2625,,1.635
1.8450000000000002,,,0.05,0.125,0.12741935483870967,0.13,3.8528571428571428,3.0757142857142856,2.8885714285714283,1.5350000000000001,2.1550000000000002,2.318709677419355,0.6693548387096774,0.02,5.0680645161290325,4.135806451612903,0.265,,1.62
1.8325,,,0.05,0.1225,0.12774193548387097,0.13,3.857142857142857,3.084285714285714,2.8914285714285715,1.5175,2.1375,2.3238709677419354,0.6719354838709677,0.02,5.075806451612903,4.14258064516129,0.2675,,1.605
1.82,,,0.05,0.12,0.12806451612903225,0.12,3.8614285714285717,3.0928571428571425,2.894285714285714,1.5,2.12,2.329032258064516,0.674516129032258,0.02,5.083548387096774,4.1493548387096775,0.27,,1.59
1.8,,,0.05,0.12,0.12838709677419355,0.12,3.8657142857142857,3.1014285714285714,2.8971428571428572,1.5,2.13,2.3341935483870966,0.6770967741935483,0.02,5.091290322580645,4.156129032258065,0.27,,1.54
1.8,,,0.05,0.12,0.12870967741935485,0.12,3.87,3.11,2.9,1.51,2.12,2.3393548387096774,0.6796774193548387,0.02,5.099032258064516,4.162903225806452,0.27,,1.53
1.8,,,0.05,0.08,0.12903225806451613,0.08,3.87,3.1057142857142854,2.9085714285714284,1.51,2.11,2.344516129032258,0.682258064516129,0.02,5.106774193548387,4.169677419354839,0.27,,1.57
1.8,,,0.05,0.09333333333333334,0.12935483870967743,0.08,3.87,3.1014285714285714,2.9171428571428573,1.5233333333333334,2.13,2.3496774193548386,0.6848387096774193,0.02,5.114516129032258,4.176451612903226,0.26666666666666666,,1.5633333333333335
1.8,,,0.05,0.10666666666666666,0.1296774193548387,0.08,3.87,3.097142857142857,2.9257142857142857,1.5366666666666666,2.15,2.354838709677419,0.6874193548387096,0.02,5.122258064516129,4.183225806451613,0.26333333333333336,,1.5566666666666666
1.8,,,0.05,0.12,0.13,0.12,3.87,3.092857142857143,2.934285714285714,1.55,2.17,2.36,0.69,0.02,5.13,4.19,0.26,,1.55
1.83,,,0.05,0.12,0.13,0.12,3.87,3.0885714285714285,2.9428571428571426,1.63,2.26,2.3586666666666667,0.6893333333333332,0.020333333333333335,5.132333333333333,4.188666666666667,0.27,,1.59
1.83,,,0.05,0.13,0.13,0.13,3.87,3.0842857142857145,2.9514285714285715,1.69,2.36,2.357333333333333,0.6886666666666666,0.020666666666666667,5.134666666666667,4.187333333333334,0.26,,1.59
1.81,,,0.05,0.13,0.13,0.13,3.87,3.08,2.96,1.65,2.29,2.356,0.688,0.021,5.137,4.186,0.26,,1.59
1.86,,,0.05,0.13,0.13,0.13,3.8942857142857146,3.1042857142857145,2.967142857142857,1.68,2.38,2.3546666666666667,0.6873333333333332,0.021333333333333333,5.139333333333333,4.184666666666667,0.25,,1.64
1.8566666666666667,,,0.05,0.13,0.13,0.13,3.9185714285714286,3.1285714285714286,2.974285714285714,1.6833333333333333,2.3766666666666665,2.353333333333333,0.6866666666666666,0.021666666666666667,5.141666666666667,4.183333333333334,0.25333333333333335,,1.6366666666666665
1.8533333333333335,,,0.05,0.13,0.13,0.13,3.942857142857143,3.152857142857143,2.9814285714285713,1.6866666666666665,2.3733333333333335,2.352,0.6859999999999999,0.022,5.144,4.182,0.25666666666666665,,1.6333333333333333
1.85,,,0.05,0.13,0.13,0.13,3.967142857142857,3.177142857142857,2.9885714285714284,1.69,2.37,2.3506666666666667,0.6853333333333333,0.022333333333333334,5.146333333333334,4.180666666666667,0.26,,1.63
1.86,,,0.05,0.13,0.13,0.13,3.9914285714285715,3.2014285714285715,2.9957142857142856,1.7,2.4,2.349333333333333,0.6846666666666666,0.02266666666666667,5.148666666666666,4.179333333333334,0.27,,1.65
1.87,,,0.05,0.13,0.13,0.13,4.015714285714286,3.2257142857142855,3.0028571428571427,1.75,2.48,2.348,0.6839999999999999,0.023,5.151,4.178000000000001,0.27,,1.66
1.83,,,0.05,0.13,0.13,0.13,4.04,3.25,3.01,1.66,2.38,2.3466666666666667,0.6833333333333333,0.023333333333333334,5.153333333333333,4.176666666666667,0.28,,1.63
1.84,,,0.05,0.13,0.13,0.13,4.034285714285715,3.2471428571428573,3.0085714285714285,1.65,2.37,2.345333333333333,0.6826666666666666,0.023666666666666666,5.155666666666667,4.175333333333334,0.27,,1.64
1.8433333333333335,,,0.05,0.13,0.13,0.13,4.0285714285714285,3.244285714285714,3.007142857142857,1.6466666666666665,2.36,2.344,0.6819999999999999,0.024,5.158,4.174,0.26666666666666666,,1.64
1.8466666666666667,,,0.05,0.13,0.13,0.13,4.022857142857143,3.2414285714285715,3.005714285714286,1.6433333333333333,2.35,2.3426666666666667,0.6813333333333333,0.024333333333333332,5.160333333333333,4.172666666666667,0.26333333333333336,,1.64
1.85,,,0.05,0.13,0.13,0.13,4.017142857142857,3.2385714285714284,3.004285714285714,1.64,2.34,2.341333333333333,0.6806666666666666,0.024666666666666667,5.1626666666666665,4.171333333333334,0.26,,1.64
1.88,,,0.05,0.14,0.13,0.14,4.011428571428572,3.2357142857142858,3.0028571428571427,1.61,2.31,2.34,0.6799999999999999,0.025,5.165,4.17,0.28,,1.67
1.9,,,0.05,0.14,0.13,0.14,4.005714285714285,3.2328571428571427,3.0014285714285713,1.65,2.31,2.3386666666666667,0.6793333333333333,0.025333333333333333,5.167333333333334,4.168666666666667,0.28,,1.69
1.89,,,0.05,0.14,0.13,0.14,4.0,3.23,3.0,1.69,2.34,2.337333333333333,0.6786666666666666,0.025666666666666664,5.169666666666667,4.167333333333334,0.27,,1.67
1.86,,,0.05,0.13,0.13,0.13,4.002857142857143,3.2271428571428573,2.9971428571428573,1.61,2.25,2.336,0.678,0.026,5.172,4.166,0.27,,1.63
1.8733333333333333,,,0.05,0.13,0.13,0.13,4.005714285714285,3.224285714285714,2.994285714285714,1.6366666666666667,2.2866666666666666,2.3346666666666667,0.6773333333333333,0.026333333333333334,5.174333333333333,4.164666666666667,0.27,,1.6366666666666665
1.8866666666666667,,,0.05,0.13,0.13,0.13,4.008571428571428,3.2214285714285715,2.9914285714285715,1.6633333333333333,2.3233333333333333,2.333333333333333,0.6766666666666666,0.026666666666666665,5.176666666666667,4.163333333333334,0.27,,1.6433333333333333
1.9,,,0.05,0.13,0.13,0.13,4.011428571428572,3.2185714285714284,2.9885714285714284,1.69,2.36,2.332,0.676,0.027,5.179,4.162000000000001,0.27,,1.65
1.92,,,0.05,0.13,0.13,0.13,4.014285714285714,3.2157142857142857,2.9857142857142858,1.72,2.41,2.3306666666666667,0.6753333333333333,0.027333333333333334,5.181333333333334,4.160666666666667,0.27,,1.67
1.9,,,0.05,0.13,0.13,0.13,4.017142857142857,3.2128571428571426,2.9828571428571427,1.7,2.37,2.329333333333333,0.6746666666666666,0.027666666666666666,5.183666666666666,4.1593333333333335,0.27,,1.64
1.91,,,0.05,0.13,0.13,0.13,4.02,3.21,2.98,1.72,2.39,2.328,0.674,0.027999999999999997,5.186,4.158,0.27,,1.63
1.92,,,0.05,0.13,0.13,0.13,4.0285714285714285,3.2142857142857144,2.9814285714285713,1.77,2.48,2.3266666666666667,0.6733333333333333,0.028333333333333332,5.1883333333333335,4.156666666666667,0.27,,1.66
1.9033333333333333,,,0.05,0.13333333333333333,0.13,0.13,4.0371428571428565,3.2185714285714284,2.982857142857143,1.7433333333333334,2.4233333333333333,2.325333333333333,0.6726666666666667,0.028666666666666667,5.190666666666667,4.155333333333334,0.26666666666666666,,1.6366666666666667
1.8866666666666667,,,0.05,0.1366666666666667,0.13,0.13,4.045714285714285,3.222857142857143,2.9842857142857144,1.7166666666666666,2.3666666666666667,2.324,0.672,0.028999999999999998,5.1930000000000005,4.154,0.26333333333333336,,1.6133333333333333
1.87,,,0.05,0.14,0.13,0.14,4.054285714285714,3.2271428571428573,2.9857142857142858,1.69,2.31,2.3226666666666667,0.6713333333333333,0.029333333333333333,5.195333333333333,4.152666666666667,0.26,,1.59
1.87,,,0.05,0.08,0.13,0.08,4.062857142857143,3.2314285714285718,2.987142857142857,1.71,2.34,2.321333333333333,0.6706666666666667,0.029666666666666668,5.197666666666667,4.1513333333333335,0.27,,1.61
1.89,,,0.05,0.13,0.13,0.13,4.071428571428571,3.2357142857142858,2.988571428571429,1.74,2.42,2.32,0.67,0.03,5.2,4.15,0.27,,1.6
1.91,,,0.05,0.13,0.1303225806451613,0.13,4.08,3.24,2.99,1.76,2.39,2.3151612903225804,0.6709677419354839,0.03129032258064516,5.199677419354839,4.146451612903226,0.27,,1.62
1.9,,,0.05,0.13,0.13064516129032258,0.13,4.074285714285715,3.2342857142857144,2.9814285714285718,1.745,2.3625,2.310322580645161,0.6719354838709678,0.03258064516129032,5.199354838709677,4.142903225806452,0.2675,,1.6075000000000002
1.8900000000000001,,,0.05,0.13,0.13096774193548388,0.13,4.0685714285714285,3.2285714285714286,2.972857142857143,1.73,2.335,2.3054838709677417,0.6729032258064517,0.03387096774193549,5.199032258064516,4.139354838709678,0.265,,1.5950000000000002
1.8800000000000001,,,0.05,0.13,0.13129032258064516,0.13,4.062857142857143,3.222857142857143,2.9642857142857144,1.7149999999999999,2.3075,2.3006451612903223,0.6738709677419356,0.03516129032258065,5.198709677419355,4.135806451612903,0.2625,,1.5825
1.87,,,0.05,0.13,0.13161290322580646,0.13,4.057142857142857,3.2171428571428575,2.955714285714286,1.7,2.28,2.295806451612903,0.6748387096774194,0.03645161290322581,5.198387096774193,4.1322580645161295,0.26,,1.57
1.87,,,0.05,0.13,0.13193548387096773,0.13,4.051428571428572,3.2114285714285717,2.9471428571428575,1.69,2.25,2.290967741935484,0.6758064516129032,0.03774193548387097,5.198064516129032,4.128709677419355,0.26,,1.57
1.83,,,0.05,0.13,0.13225806451612904,0.13,4.045714285714285,3.205714285714286,2.9385714285714286,1.67,2.2,2.2861290322580645,0.6767741935483871,0.03903225806451613,5.197741935483871,4.1251612903225805,0.26,,1.54
1.85,,,0.05,0.13,0.13258064516129034,0.13,4.04,3.2,2.93,1.72,2.29,2.281290322580645,0.677741935483871,0.04032258064516129,5.1974193548387095,4.121612903225807,0.26,,1.56
1.87,,,0.05,0.13,0.1329032258064516,0.13,4.047142857142857,3.2071428571428573,2.9342857142857146,1.77,2.41,2.2764516129032257,0.6787096774193548,0.04161290322580645,5.1970967741935485,4.118064516129032,0.28,,1.58
1.8666666666666667,,,0.05,0.13,0.13322580645161292,0.13,4.054285714285714,3.2142857142857144,2.9385714285714286,1.7633333333333334,2.4133333333333336,2.2716129032258063,0.6796774193548387,0.04290322580645162,5.1967741935483875,4.114516129032259,0.27666666666666667,,1.5733333333333335
1.8633333333333335,,,0.05,0.13,0.1335483870967742,0.13,4.061428571428571,3.2214285714285715,2.942857142857143,1.7566666666666666,2.4166666666666665,2.266774193548387,0.6806451612903226,0.04419354838709678,5.196451612903226,4.110967741935484,0.2733333333333334,,1.5666666666666667
1.86,,,0.05,0.13,0.1338709677419355,0.13,4.0685714285714285,3.2285714285714286,2.947142857142857,1.75,2.42,2.2619354838709675,0.6816129032258065,0.04548387096774194,5.196129032258065,4.10741935483871,0.27,,1.56
1.85,,,0.05,0.13,0.1341935483870968,0.13,4.075714285714286,3.2357142857142858,2.9514285714285715,1.75,2.4,2.257096774193548,0.6825806451612904,0.0467741935483871,5.195806451612904,4.103870967741936,0.28,,1.55
1.84,,,0.05,0.13,0.13451612903225807,0.13,4.082857142857143,3.242857142857143,2.9557142857142855,1.72,2.34,2.2522580645161288,0.6835483870967742,0.04806451612903226,5.195483870967742,4.1003225806451615,0.27,,1.53
1.84,,,0.05,0.14,0.13483870967741937,0.14,4.09,3.25,2.96,1.69,2.34,2.2474193548387094,0.6845161290322581,0.049354838709677426,5.195161290322581,4.096774193548387,0.27,,1.52
1.83,,,0.05,0.13,0.13516129032258065,0.13,4.082857142857143,3.244285714285714,2.9614285714285713,1.66,2.31,2.2425806451612904,0.6854838709677419,0.05064516129032258,5.19483870967742,4.093225806451613,0.26,,1.5
1.8266666666666667,,,0.05,0.13333333333333333,0.13548387096774195,0.13,4.075714285714286,3.2385714285714284,2.962857142857143,1.6633333333333333,2.32,2.237741935483871,0.6864516129032258,0.05193548387096775,5.194516129032259,4.089677419354839,0.26,,1.4966666666666666
1.8233333333333335,,,0.05,0.1366666666666667,0.13580645161290322,0.13,4.0685714285714285,3.2328571428571427,2.9642857142857144,1.6666666666666665,2.33,2.2329032258064516,0.6874193548387096,0.05322580645161291,5.194193548387097,4.086129032258064,0.26,,1.4933333333333334
1.82,,,0.05,0.14,0.13612903225806453,0.14,4.061428571428571,3.2271428571428573,2.9657142857142857,1.67,2.34,2.2280645161290322,0.6883870967741935,0.05451612903225807,5.193870967741936,4.082580645161291,0.26,,1.49
1.82,,,0.05,0.13,0.13645161290322583,0.13,4.054285714285714,3.2214285714285715,2.967142857142857,1.64,2.32,2.223225806451613,0.6893548387096774,0.05580645161290323,5.193548387096775,4.079032258064516,0.26,,1.49
1.8,,,0.05,0.13,0.1367741935483871,0.13,4.047142857142857,3.2157142857142857,2.968571428571429,1.58,2.29,2.2183870967741934,0.6903225806451613,0.05709677419354839,5.193225806451613,4.075483870967742,0.25,,1.48
1.79,,,0.05,0.13,0.1370967741935484,0.13,4.04,3.21,2.97,1.57,2.25,2.213548387096774,0.6912903225806452,0.058387096774193556,5.192903225806452,4.071935483870968,0.27,,1.45
1.76,,,0.05,0.13,0.13741935483870968,0.13,4.031428571428571,3.204285714285714,2.9671428571428575,1.57,2.23,2.2087096774193546,0.692258064516129,0.05967741935483871,5.192580645161291,4.0683870967741935,0.25,,1.4
1.75,,,0.05,0.13333333333333333,0.13774193548387098,0.13,4.022857142857143,3.1985714285714284,2.9642857142857144,1.5633333333333335,2.2133333333333334,2.2038709677419352,0.6932258064516129,0.06096774193548388,5.192258064516129,4.06483870967742,0.24666666666666667,,1.3833333333333333
1.74,,,0.05,0.1366666666666667,0.13806451612903226,0.13,4.014285714285714,3.1928571428571426,2.9614285714285717,1.5566666666666666,2.1966666666666668,2.199032258064516,0.6941935483870968,0.06225806451612904,5.191935483870968,4.061290322580645,0.24333333333333332,,1.3666666666666667
1.73,,,0.05,0.14,0.13838709677419356,0.14,4.005714285714285,3.1871428571428573,2.9585714285714286,1.55,2.18,2.194193548387097,0.6951612903225806,0.0635483870967742,5.191612903225807,4.057741935483871,0.24,,1.35
1.75,,,0.05,0.14,0.13870967741935486,0.14,3.9971428571428573,3.1814285714285715,2.955714285714286,1.57,2.21,2.1893548387096775,0.6961290322580644,0.06483870967741936,5.191290322580645,4.054193548387097,0.25,,1.38
1.77,,,0.05,0.14,0.13903225806451613,0.14,3.9885714285714284,3.1757142857142857,2.952857142857143,1.59,2.23,2.184516129032258,0.6970967741935483,0.06612903225806452,5.190967741935484,4.050645161290323,0.24,,1.4
1.77,,,0.05,0.14,0.13935483870967744,0.14,3.98,3.17,2.95,1.56,2.21,2.1796774193548387,0.6980645161290322,0.06741935483870969,5.190645161290323,4.047096774193548,0.23,,1.4
1.74,,,0.05,0.08,0.1396774193548387,0.08,3.97,3.164285714285714,2.95,1.53,2.12,2.1748387096774193,0.6990322580645161,0.06870967741935485,5.190322580645161,4.0435483870967746,0.23,,1.36
1.7266666666666666,,,0.05,0.1,0.14,0.08,3.96,3.1585714285714284,2.95,1.5133333333333334,2.106666666666667,2.17,0.7,0.07,5.19,4.04,0.22666666666666668,,1.3433333333333335
1.7133333333333334,,,0.05,0.12000000000000001,0.14,0.08,3.95,3.1528571428571426,2.95,1.4966666666666666,2.0933333333333333,2.17,0.7003225806451613,0.06838709677419355,5.19483870967742,4.040967741935484,0.22333333333333333,,1.3266666666666667
1.7,,,0.05,0.14,0.14,0.14,3.94,3.1471428571428572,2.95,1.48,2.08,2.17,0.7006451612903225,0.06677419354838711,5.199677419354839,4.041935483870968,0.22,,1.31
1.71,,,0.05,0.14,0.14,0.14,3.93,3.1414285714285715,2.95,1.49,2.15,2.17,0.7009677419354838,0.06516129032258065,5.204516129032259,4.042903225806452,0.22,,1.31
1.7,,,0.05,0.14,0.14,0.14,3.92,3.1357142857142857,2.95,1.55,2.2,2.17,0.7012903225806452,0.0635483870967742,5.209354838709678,4.0438709677419356,0.23,,1.31
1.67,,,0.05,0.14,0.14,0.14,3.91,3.13,2.95,1.52,2.19,2.17,0.7016129032258064,0.06193548387096775,5.214193548387097,4.044838709677419,0.27,,1.31
1.66,,,0.05,0.14,0.14,0.14,3.9142857142857146,3.1357142857142857,2.9471428571428575,1.45,2.12,2.17,0.7019354838709677,0.0603225806451613,5.219032258064517,4.045806451612903,0.25,,1.28
1.67,,,0.05,0.14,0.14,0.14,3.9185714285714286,3.1414285714285715,2.9442857142857144,1.47,2.12,2.17,0.702258064516129,0.058709677419354844,5.223870967741936,4.046774193548387,0.23,,1.2866666666666666
1.68,,,0.05,0.14,0.14,0.14,3.922857142857143,3.1471428571428572,2.9414285714285717,1.49,2.12,2.17,0.7025806451612903,0.057096774193548396,5.228709677419355,4.047741935483871,0.21,,1.2933333333333334
1.69,,,0.05,0.14,0.14,0.14,3.927142857142857,3.1528571428571426,2.9385714285714286,1.51,2.12,2.17,0.7029032258064516,0.05548387096774194,5.233548387096774,4.048709677419355,0.19,,1.3
1.66,,,0.05,0.15,0.14,0.15,3.9314285714285715,3.1585714285714284,2.935714285714286,1.47,2.05,2.17,0.7032258064516128,0.05387096774193549,5.2383870967741935,4.049677419354839,0.21,,1.27
1.62,,,0.05,0.15,0.14,0.15,3.9357142857142855,3.164285714285714,2.932857142857143,1.47,2.04,2.17,0.7035483870967741,0.052258064516129035,5.243225806451613,4.050645161290323,0.21,,1.27
1.62,,,0.05,0.15,0.14,0.15,3.94,3.17,2.93,1.47,2.09,2.17,0.7038709677419355,0.050645161290322586,5.248064516129032,4.051612903225807,0.22,,1.24
1.62,,,0.05,0.14,0.14,0.14,3.9385714285714286,3.1671428571428573,2.9314285714285715,1.47,2.11,2.17,0.7041935483870967,0.04903225806451614,5.252903225806452,4.0525806451612905,0.23,,1.25
1.6066666666666667,,,0.05,0.14333333333333334,0.14,0.14,3.9371428571428573,3.164285714285714,2.932857142857143,1.46,2.0933333333333333,2.17,0.704516129032258,0.04741935483870968,5.257741935483871,4.053548387096774,0.23,,1.24
1.5933333333333335,,,0.05,0.14666666666666667,0.14,0.14,3.935714285714286,3.1614285714285715,2.934285714285714,1.45,2.0766666666666667,2.17,0.7048387096774194,0.04580645161290323,5.26258064516129,4.054516129032258,0.23,,1.23
1.58,,,0.05,0.15,0.14,0.15,3.934285714285714,3.1585714285714284,2.935714285714286,1.44,2.06,2.17,0.7051612903225806,0.044193548387096784,5.26741935483871,4.055483870967742,0.23,,1.22
1.58,,,0.05,0.15,0.14,0.15,3.932857142857143,3.1557142857142857,2.9371428571428573,1.46,2.13,2.17,0.7054838709677419,0.04258064516129033,5.272258064516129,4.056451612903226,0.26,,1.21
