WM2NS,TREAST,WLCFLL,WDTGAL,WRBWFRBL,WLRRAL
12330.17142857143,2461694.0,107.42857142857143,105617.57142857143,2632268.285714286,297988.14285714284
12334.7,2461688.0,106.28571428571429,107909.71428571429,2625500.8571428573,303235.4285714286
12327.128571428571,2461682.0,105.14285714285714,110201.85714285714,2618733.4285714286,308482.7142857143
12319.557142857144,2461676.0,104.0,112494.0,2611966.0,313730.0
12311.985714285714,2461669.1428571427,102.57142857142857,118454.14285714286,2606679.5714285714,310596.0
12304.414285714287,2461662.285714286,101.14285714285714,124414.28571428571,2601393.1428571427,307462.0
12296.842857142858,2461655.4285714286,99.71428571428571,130374.42857142858,2596106.714285714,304328.0
12289.27142857143,2461648.5714285714,98.28571428571429,136334.57142857142,2590820.285714286,301194.0
12281.7,2461641.714285714,96.85714285714286,142294.7142857143,2585533.8571428573,298060.0
12286.6,2461634.8571428573,95.42857142857143,148254.85714285716,2580247.4285714286,294926.0
12291.5,2461628.0,94.0,154215.0,2574961.0,291792.0
12296.4,2461624.1428571427,90.85714285714286,163222.42857142858,2568850.8571428573,288728.71428571426
12301.300000000001,2461620.285714286,87.71428571428571,172229.85714285713,2562740.714285714,285665.4285714286
12306.2,2461616.4285714286,84.57142857142857,181237.2857142857,2556630.5714285714,282602.14285714284
12311.1,2461612.5714285714,81.42857142857143,190244.7142857143,2550520.4285714286,279538.85714285716
12316.0,2461608.714285714,78.28571428571429,199252.14285714284,2544410.285714286,276475.5714285714
12325.2,2461604.8571428573,75.14285714285714,208259.57142857142,2538300.1428571427,273412.28571428574
12334.4,2461601.0,72.0,217267.0,2532190.0,270349.0
12343.6,2461599.285714286,73.28571428571429,211335.42857142858,2529022.1428571427,272274.85714285716
12352.8,2461597.5714285714,74.57142857142857,205403.85714285713,2525854.285714286,274200.71428571426
12362.0,2461595.8571428573,75.85714285714286,199472.2857142857,2522686.4285714286,276126.5714285714
12371.199999999999,2461594.1428571427,77.14285714285714,193540.7142857143,2519518.5714285714,278052.4285714286
12380.4,2461592.4285714286,78.42857142857143,187609.14285714287,2516350.714285714,279978.28571428574
12385.728571428572,2461590.714285714,79.71428571428572,181677.57142857142,2513182.8571428573,281904.14285714284
12391.057142857142,2461589.0,81.0,175746.0,2510015.0,283830.0
12396.385714285714,2461587.4285714286,80.0,188666.14285714287,2502877.5714285714,287099.71428571426
12401.714285714286,2461585.8571428573,79.0,201586.2857142857,2495740.1428571427,290369.4285714286
12407.042857142858,2461584.285714286,78.0,214506.42857142858,2488602.714285714,293639.14285714284
12412.371428571429,2461582.714285714,77.0,227426.57142857142,2481465.285714286,296908.85714285716
12417.7,2461581.1428571427,76.0,240346.7142857143,2474327.8571428573,300178.5714285714
12425.514285714286,2461579.5714285714,75.0,253266.85714285716,2467190.4285714286,303448.28571428574
12433.328571428572,2461578.0,74.0,266187.0,2460053.0,306718.0
12441.142857142857,2461576.285714286,73.85714285714286,266179.0,2447342.285714286,318556.28571428574
12448.957142857143,2461574.5714285714,73.71428571428571,266171.0,2434631.5714285714,330394.5714285714
12456.771428571428,2461572.8571428573,73.57142857142857,266163.0,2421920.8571428573,342232.85714285716
12464.585714285715,2461571.1428571427,73.42857142857143,266155.0,2409210.1428571427,354071.14285714284
12472.4,2461569.4285714286,73.28571428571429,266147.0,2396499.4285714286,365909.4285714286
12471.214285714286,2461567.714285714,73.14285714285714,266139.0,2383788.714285714,377747.7142857143
12470.028571428571,2461566.0,73.0,266131.0,2371078.0,389586.0
12468.842857142858,2461564.285714286,153.28571428571428,274518.85714285716,2347878.4285714286,405147.85714285716
12467.657142857142,2461562.5714285714,233.57142857142858,282906.71428571426,2324678.8571428573,420709.71428571426
12466.471428571429,2461560.8571428573,313.8571428571429,291294.5714285714,2301479.285714286,436271.5714285714
12465.285714285714,2461559.1428571427,394.14285714285717,299682.4285714286,2278279.714285714,451833.4285714286
12464.1,2461557.4285714286,474.42857142857144,308070.28571428574,2255080.1428571427,467395.2857142857
12468.785714285714,2461555.714285714,554.7142857142858,316458.14285714284,2231880.5714285714,482957.14285714284
12473.471428571429,2461554.0,635.0,324846.0,2208681.0,498519.0
12478.157142857142,2461547.0,565.8571428571429,326687.5714285714,2229369.5714285714,476582.71428571426
12482.842857142858,2461540.0,496.7142857142857,328529.14285714284,2250058.1428571427,454646.4285714286
12487.528571428571,2461533.0,427.57142857142856,330370.71428571426,2270746.714285714,432710.14285714284
12492.214285714286,2461526.0,358.42857142857144,332212.28571428574,2291435.285714286,410773.85714285716
12496.9,2461519.0,289.28571428571433,334053.85714285716,2312123.8571428573,388837.5714285714
12504.8,2461512.0,220.14285714285717,335895.4285714286,2332812.4285714286,366901.2857142857
12512.7,2461505.0,151.0,337737.0,2353501.0,344965.0
12520.6,2461497.1428571427,133.57142857142858,332666.0,2367404.714285714,338699.0
12528.5,2461489.285714286,116.14285714285714,327595.0,2381308.4285714286,332433.0
12536.4,2461481.4285714286,98.71428571428572,322524.0,2395212.1428571427,326167.0
12544.300000000001,2461473.5714285714,81.28571428571429,317453.0,2409115.8571428573,319901.0
12552.2,2461465.714285714,63.85714285714286,312382.0,2423019.5714285714,313635.0
12545.971428571429,2461457.8571428573,46.428571428571445,307311.0,2436923.285714286,307369.0
12539.742857142857,2461450.0,29.0,302240.0,2450827.0,301103.0
12533.514285714286,2461442.285714286,27.714285714285715,304598.4285714286,2445291.4285714286,304227.4285714286
12527.285714285716,2461434.5714285714,26.428571428571427,306956.85714285716,2439755.8571428573,307351.85714285716
12521.057142857144,2461426.8571428573,25.142857142857142,309315.28571428574,2434220.285714286,310476.28571428574
12514.828571428572,2461419.1428571427,23.857142857142858,311673.71428571426,2428684.714285714,313600.71428571426
12508.6,2461411.4285714286,22.57142857142857,314032.14285714284,2423149.1428571427,316725.14285714284
12496.414285714285,2461403.714285714,21.285714285714285,316390.5714285714,2417613.5714285714,319849.5714285714
12484.228571428572,2461396.0,20.0,318749.0,2412078.0,322974.0
12472.042857142857,2461388.1428571427,34.85714285714286,321495.28571428574,2410247.714285714,320992.71428571426
12459.857142857143,2461380.285714286,49.714285714285715,324241.5714285714,2408417.4285714286,319011.4285714286
12447.671428571428,2461372.4285714286,64.57142857142857,326987.85714285716,2406587.1428571427,317030.14285714284
12435.485714285714,2461364.5714285714,79.42857142857143,329734.14285714284,2404756.8571428573,315048.85714285716
12423.3,2461356.714285714,94.28571428571429,332480.4285714286,2402926.5714285714,313067.5714285714
12429.4,2461348.8571428573,109.14285714285714,335226.71428571426,2401096.285714286,311086.28571428574
12435.5,2461341.0,124.0,337973.0,2399266.0,309105.0
12441.6,2461330.714285714,107.71428571428572,334353.0,2405267.4285714286,306700.14285714284
12447.699999999999,2461320.4285714286,91.42857142857143,330733.0,2411268.8571428573,304295.28571428574
12453.8,2461310.1428571427,75.14285714285714,327113.0,2417270.285714286,301890.4285714286
12459.9,2461299.8571428573,58.85714285714286,323493.0,2423271.714285714,299485.5714285714
12466.0,2461289.5714285714,42.571428571428584,319873.0,2429273.1428571427,297080.71428571426
12467.771428571428,2461279.285714286,26.285714285714292,316253.0,2435274.5714285714,294675.85714285716
12469.542857142857,2461269.0,10.0,312633.0,2441276.0,292271.0
12471.314285714285,2461255.4285714286,10.142857142857142,307422.71428571426,2447256.5714285714,290856.85714285716
12473.085714285715,2461241.8571428573,10.285714285714286,302212.4285714286,2453237.1428571427,289442.71428571426
12474.857142857143,2461228.285714286,10.428571428571429,297002.14285714284,2459217.714285714,288028.5714285714
12476.628571428571,2461214.714285714,10.571428571428571,291791.85714285716,2465198.285714286,286614.4285714286
12478.4,2461201.1428571427,10.714285714285714,286581.5714285714,2471178.8571428573,285200.28571428574
12487.985714285714,2461187.5714285714,10.857142857142858,281371.2857142857,2477159.4285714286,283786.14285714284
12497.571428571428,2461174.0,11.0,276161.0,2483140.0,282372.0
12507.157142857142,2461160.5714285714,19.857142857142858,271330.85714285716,2484123.0,284711.14285714284
12516.742857142857,2461147.1428571427,28.714285714285715,266500.71428571426,2485106.0,287050.28571428574
12526.328571428572,2461133.714285714,37.57142857142857,261670.57142857142,2486089.0,289389.4285714286
12535.914285714285,2461120.285714286,46.42857142857143,256840.42857142858,2487072.0,291728.5714285714
12545.5,2461106.8571428573,55.28571428571429,252010.2857142857,2488055.0,294067.71428571426
12543.57142857143,2461093.4285714286,64.14285714285714,247180.14285714287,2489038.0,296406.85714285716
12541.642857142857,2461080.0,73.0,242350.0,2490021.0,298746.0
12539.714285714286,2461098.714285714,65.28571428571429,238708.85714285713,2480881.8571428573,297021.71428571426
12537.785714285714,2461117.4285714286,57.57142857142857,235067.7142857143,2471742.714285714,295297.4285714286
12535.857142857143,2461136.1428571427,49.85714285714286,231426.57142857142,2462603.5714285714,293573.14285714284
12533.92857142857,2461154.8571428573,42.14285714285714,227785.42857142858,2453464.4285714286,291848.85714285716
12532.0,2461173.5714285714,34.42857142857143,224144.2857142857,2444325.285714286,290124.5714285714
12535.985714285714,2461192.285714286,26.714285714285715,220503.14285714284,2435186.1428571427,288400.28571428574
12539.971428571429,2461211.0,19.0,216862.0,2426047.0,286676.0
12543.957142857143,2461202.5714285714,17.857142857142858,218651.42857142858,2436123.4285714286,287354.4285714286
12547.942857142856,2461194.1428571427,16.714285714285715,220440.85714285713,2446199.8571428573,288032.85714285716
12551.92857142857,2461185.714285714,15.571428571428571,222230.2857142857,2456276.285714286,288711.28571428574
12555.914285714285,2461177.285714286,14.428571428571429,224019.7142857143,2466352.714285714,289389.71428571426
12559.9,2461168.8571428573,13.285714285714286,225809.14285714287,2476429.1428571427,290068.14285714284
12573.92857142857,2461160.4285714286,12.142857142857142,227598.57142857142,2486505.5714285714,290746.5714285714
12587.957142857143,2461152.0,11.0,229388.0,2496582.0,291425.0
12601.985714285714,2461158.285714286,11.142857142857142,224660.7142857143,2501816.714285714,290283.28571428574
12616.014285714286,2461164.5714285714,11.285714285714286,219933.42857142858,2507051.4285714286,289141.5714285714
12630.042857142857,2461170.8571428573,11.428571428571429,215206.14285714284,2512286.1428571427,287999.85714285716
12644.07142857143,2461177.1428571427,11.571428571428571,210478.85714285713,2517520.8571428573,286858.14285714284
12658.1,2461183.4285714286,11.714285714285714,205751.57142857142,2522755.5714285714,285716.4285714286
12661.5,2461189.714285714,11.857142857142858,201024.2857142857,2527990.285714286,284574.71428571426
12664.9,2461196.0,12.0,196297.0,2533225.0,283433.0
12668.3,2461202.1428571427,15.571428571428571,208123.2857142857,2522124.4285714286,284355.14285714284
12671.7,2461208.285714286,19.142857142857142,219949.57142857142,2511023.8571428573,285277.28571428574
12675.1,2461214.4285714286,22.714285714285715,231775.85714285716,2499923.285714286,286199.4285714286
12678.5,2461220.5714285714,26.285714285714285,243602.14285714284,2488822.714285714,287121.5714285714
12681.9,2461226.714285714,29.857142857142858,255428.42857142858,2477722.1428571427,288043.71428571426
12682.285714285714,2461232.8571428573,33.42857142857143,267254.7142857143,2466621.5714285714,288965.85714285716
12682.671428571428,2461239.0,37.0,279081.0,2455521.0,289888.0
12683.057142857142,2461245.285714286,34.285714285714285,278884.71428571426,2452136.0,292411.85714285716
12683.442857142858,2461251.5714285714,31.57142857142857,278688.4285714286,2448751.0,294935.71428571426
12683.828571428572,2461257.8571428573,28.857142857142858,278492.14285714284,2445366.0,297459.5714285714
12684.214285714286,2461264.1428571427,26.142857142857142,278295.85714285716,2441981.0,299983.4285714286
12684.6,2461270.4285714286,23.428571428571427,278099.5714285714,2438596.0,302507.28571428574
12691.800000000001,2461276.714285714,20.714285714285715,277903.28571428574,2435211.0,305031.14285714284
12699.0,2461283.0,18.0,277707.0,2431826.0,307555.0
12706.2,2461289.1428571427,20.0,279736.28571428574,2418148.714285714,316431.14285714284
12713.4,2461295.285714286,22.0,281765.5714285714,2404471.4285714286,325307.28571428574
12720.6,2461301.4285714286,24.0,283794.85714285716,2390794.1428571427,334183.4285714286
12727.8,2461307.5714285714,26.0,285824.14285714284,2377116.8571428573,343059.5714285714
12735.0,2461313.714285714,28.0,287853.4285714286,2363439.5714285714,351935.71428571426
12747.9,2461319.8571428573,30.0,289882.71428571426,2349762.285714286,360811.85714285716
12760.8,2461326.0,32.0,291912.0,2336085.0,369688.0
12773.699999999999,2461328.714285714,32.714285714285715,287858.4285714286,2354800.1428571427,355233.5714285714
12786.6,2461331.4285714286,33.42857142857143,283804.85714285716,2373515.285714286,340779.14285714284
12799.5,2461334.1428571427,34.142857142857146,279751.28571428574,2392230.4285714286,326324.7142857143
12812.4,2461336.8571428573,34.857142857142854,275697.71428571426,2410945.5714285714,311870.28571428574
12825.3,2461339.5714285714,35.57142857142857,271644.14285714284,2429660.714285714,297415.85714285716
12827.385714285714,2461342.285714286,36.285714285714285,267590.5714285714,2448375.8571428573,282961.4285714286
12829.471428571427,2461345.0,37.0,263537.0,2467091.0,268507.0
12831.557142857142,2461348.285714286,37.57142857142857,259878.57142857142,2473198.285714286,267082.5714285714
12833.642857142857,2461351.5714285714,38.142857142857146,256220.14285714287,2479305.5714285714,265658.14285714284
12835.728571428572,2461354.8571428573,38.714285714285715,252561.7142857143,2485412.8571428573,264233.71428571426
12837.814285714285,2461358.1428571427,39.285714285714285,248903.2857142857,2491520.1428571427,262809.28571428574
12839.9,2461361.4285714286,39.857142857142854,245244.85714285713,2497627.4285714286,261384.85714285713
12841.471428571429,2461364.714285714,40.42857142857143,241586.42857142858,2503734.714285714,259960.42857142858
12843.042857142857,2461368.0,41.0,237928.0,2509842.0,258536.0
12844.614285714286,2461371.1428571427,44.285714285714285,252158.2857142857,2494816.714285714,259961.2857142857
12846.185714285713,2461374.285714286,47.57142857142857,266388.5714285714,2479791.4285714286,261386.57142857142
12847.757142857143,2461377.4285714286,50.85714285714286,280618.85714285716,2464766.1428571427,262811.85714285716
12849.32857142857,2461380.5714285714,54.14285714285714,294849.14285714284,2449740.8571428573,264237.14285714284
