,interest_rates_T10YIE,interest_rates_IORB,interest_rates_SOFR,interest_rates_RRPONTSYAWARD,interest_rates_EFFR,interest_rates_FEDFUNDS,interest_rates_DFF,interest_rates_MORTGAGE30US,interest_rates_MORTGAGE15US,interest_rates_MORTGAGE5US,interest_rates_T10Y2Y,interest_rates_T10Y3M,interest_rates_GS10,interest_rates_GS2,interest_rates_GS3M,interest_rates_BAA,interest_rates_AAA,interest_rates_TEDRATE,interest_rates_PRIME,interest_rates_T5YIE,gdp_income_GDP,gdp_income_GDPC1,gdp_income_GDPPOT,gdp_income_PCE,gdp_income_PCEC,gdp_income_DPI,gdp_income_DSPIC96,gdp_income_W875RX1,gdp_income_TOTALSL,gdp_income_GDPDEF,gdp_income_A939RX0Q048SBEA,gdp_income_PSAVERT,gdp_income_RRSFS,gdp_income_A191RL1Q225SBEA,gdp_income_MEHOINUSA672N,employment_ICSA,employment_PAYEMS,employment_UNRATE,employment_JTSJOL,employment_CES0500000003,price_indices_CPIAUCSL,price_indices_CPILFESL,price_indices_PCEPI,price_indices_PCEPILFE,price_indices_WPSFD49207,price_indices_MICH,price_indices_PPIFGS,price_indices_CPIENGSL,price_indices_CPIFABSL,exchange_rates_DEXUSEU,exchange_rates_DEXKOUS,exchange_rates_DTWEXBGS,exchange_rates_DTWEXM,liquidity_and_reserves_WM2NS,liquidity_and_reserves_TREAST,liquidity_and_reserves_WLCFLL,liquidity_and_reserves_WDTGAL,liquidity_and_reserves_WRBWFRBL,liquidity_and_reserves_WLRRAL,auto_loans_TERMCBAUTO48NS,auto_loans_RIFLPBCIANM60NM,auto_loans_RIFLPBCIANM72NM,auto_loans_RIELPCFAUNQ,auto_loans_CARACBW027SBOG,auto_loans_RIELPCFANNM,auto_loans_DTCTLVEUANQ,auto_loans_STDSAUTO
2015-04-20,1.89,,,0.05,0.13,,0.13,,,,1.35,1.87,,,,,,0.25,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0763,1081.27,106.4902,90.7896,12043.8,,,,,,,,,,,,,
2015-04-21,1.86,,,0.05,0.13,,0.13,,,,1.37,1.89,,,,,,0.25,,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0758,1081.54,106.5582,90.9402,,,,,,,,,,,,,,
2015-04-22,1.87,,,0.05,0.13,,0.13,,,,1.42,1.96,,,,,,0.25,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0729,1080.64,106.5815,91.0597,,2459920.0,61.0,201073.0,2617379.0,275390.0,,,,,364.3866,,,
2015-04-23,1.89,,,0.05,0.13,,0.13,3.65,2.92,2.84,1.41,1.93,,,,,,0.25,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0803,1080.0,106.1658,90.5004,,,,,,,,,,,,,,
2015-04-24,1.89,,,0.05,0.13,,0.13,,,,1.39,1.9,,,,,,0.25,,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0876,1075.85,105.905,90.1308,,,,,,,,,,,,,,
2015-04-25,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-26,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,1.91,,,0.05,0.13,,0.13,,,,1.4,1.92,,,,,,0.26,,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0892,1071.01,105.6891,89.9196,11862.5,,,,,,,,,,,,,
2015-04-28,1.89,,,0.05,0.13,,0.13,,,,1.44,1.98,,,,,,0.26,,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0979,1063.03,105.1234,89.319,,,,,,,,,,,,,,
2015-04-29,1.92,,,0.05,0.13,,0.13,,,,1.5,2.05,,,,,,0.27,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1174,1066.48,104.5634,88.3547,,2460034.0,61.0,245426.0,2581067.0,249887.0,,,,,365.4222,,,
2015-04-30,1.94,,,0.05,0.08,,0.08,3.68,2.94,2.85,1.47,2.04,,,,,,0.27,,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1162,1076.74,105.312,89.0096,,,,,,,,,,,,,,
2015-05-01,1.94,,,0.05,0.13,0.12,0.13,,,,1.52,2.11,2.2,0.61,0.02,4.89,3.98,0.27,,1.72,,,,12275.4,,,13865.6,13108.5,3399382.35,,,5.8,188233.0,,,,141538.0,5.6,5563.0,24.97,237.001,241.688,97.327,96.766,195.1,2.8,195.4,208.973,245.886,1.1194,1080.22,105.6382,89.1848,,,,,,,4.15,4.21,,,,,,
2015-05-02,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-03,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,1.92,,,0.05,0.13,,0.13,,,,1.56,2.14,,,,,,,,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1145,1081.19,105.6679,89.1789,11907.6,,,,,,,,,,,,,
2015-05-05,1.94,,,0.05,0.13,,0.13,,,,1.57,2.18,,,,,,0.27,,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1174,1080.46,105.2396,88.7973,,,,,,,,,,,,,,
2015-05-06,1.91,,,0.05,0.13,,0.13,,,,1.6,2.23,,,,,,0.26,,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1345,1077.23,104.6935,88.0236,,2460182.0,61.0,229131.0,2610056.0,234933.0,,,,,365.8066,,,
2015-05-07,1.88,,,0.05,0.13,,0.13,3.8,3.02,2.9,1.55,2.17,,,,,,0.27,,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1283,1093.55,105.1941,88.5882,,,,,,,,,,,,,,
2015-05-08,1.88,,,0.05,0.13,,0.13,,,,1.57,2.15,,,,,,0.27,,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1241,1087.28,104.8424,88.5252,,,,,,,,,,,,,,
2015-05-09,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-10,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-11,1.88,,,0.05,0.13,,0.13,,,,1.66,2.26,,,,,,0.26,,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1142,1095.39,105.3075,88.8918,11914.4,,,,,,,,,,,,,
2015-05-12,1.88,,,0.05,0.13,,0.13,,,,1.67,2.25,,,,,,0.25,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.124,1093.81,104.8924,88.2035,,,,,,,,,,,,,,
2015-05-13,1.86,,,0.05,0.13,,0.13,,,,1.68,2.25,,,,,,0.25,,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1372,1089.72,104.3608,87.5127,,2460334.0,85.0,205392.0,2643845.0,243769.0,,,,,366.4595,,,
2015-05-14,1.87,,,0.05,0.13,,0.13,3.85,3.07,2.89,1.67,2.22,,,,,,0.27,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1368,1089.46,104.2359,87.6232,,,,,,,,,,,,,,
2015-05-15,1.83,,,0.05,0.13,,0.13,,,,1.59,2.12,,,,,,0.26,,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1428,1083.05,104.0202,87.5059,,,,,,,,,,,,,,
2015-05-16,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-17,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-18,1.86,,,0.05,0.13,,0.13,,,,1.65,2.21,,,,,,0.26,,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1354,1088.19,104.6068,88.1553,11928.6,,,,,,,,,,,,,
2015-05-19,1.85,,,0.05,0.12,,0.12,,,,1.64,2.25,,,,,,0.26,,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1151,1093.94,105.3448,89.1839,,,,,,,,,,,,,,
2015-05-20,1.88,,,0.05,0.12,,0.12,,,,1.66,2.24,,,,,,0.26,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1079,1097.62,105.5605,89.5066,,2460486.0,95.0,173749.0,2588146.0,308260.0,,,,,366.7603,,,
2015-05-21,1.84,,,0.05,0.12,,0.12,3.84,3.05,2.88,1.59,2.17,,,,,,0.26,,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1126,1092.41,105.3808,89.2143,,,,,,,,,,,,,,
2015-05-22,1.87,,,0.05,0.13,,0.13,,,,1.57,2.19,,,,,,0.26,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1033,1093.46,105.8487,89.8915,,,,,,,,,,,,,,
2015-05-23,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-24,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-25,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11882.7,,,,,,,,,,,,,
2015-05-26,1.82,,,0.05,0.12,,0.12,,,,1.5,2.12,,,,,,0.27,,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0876,1106.06,106.7294,90.9928,,,,,,,,,,,,,,
2015-05-27,1.8,,,0.05,0.12,,0.12,,,,1.5,2.13,,,,,,0.27,,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0888,1107.84,106.908,91.1925,,2460639.0,96.0,163581.0,2536919.0,278637.0,,,,,367.4918,,,
2015-05-28,1.8,,,0.05,0.12,,0.12,3.87,3.11,2.9,1.51,2.12,,,,,,0.27,,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0914,1109.86,106.92,91.1521,,,,,,,,,,,,,,
2015-05-29,1.8,,,0.05,0.08,,0.08,,,,1.51,2.11,,,,,,0.27,,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0994,1111.99,106.7388,90.8242,,,,,,,,,,,,,,
2015-05-30,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-31,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-01,1.8,,,0.05,0.12,0.13,0.12,,,,1.55,2.17,2.36,0.69,0.02,5.13,4.19,0.26,,1.55,,,,12307.9,,,13874.1,13116.2,3425261.48,,,5.7,187906.0,,,,141709.0,5.3,5248.0,24.97,237.657,242.064,97.516,96.882,196.2,2.7,196.8,212.015,246.511,1.0913,1115.61,107.2238,91.4334,11941.8,,,,,,,,,,,5.38,,
2015-06-02,1.83,,,0.05,0.12,,0.12,,,,1.63,2.26,,,,,,0.27,,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.113,1109.34,106.4507,90.2311,,,,,,,,,,,,,,
2015-06-03,1.83,,,0.05,0.13,,0.13,,,,1.69,2.36,,,,,,0.26,,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1285,1104.33,106.1443,89.6853,,2460749.0,124.0,184099.0,2490044.0,242586.0,,,,,368.444,,,
2015-06-04,1.81,,,0.05,0.13,,0.13,3.87,3.08,2.96,1.65,2.29,,,,,,0.26,,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1271,1112.56,106.4725,89.8962,,,,,,,,,,,,,,
2015-06-05,1.86,,,0.05,0.13,,0.13,,,,1.68,2.38,,,,,,0.25,,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1108,1121.18,107.1336,90.6846,,,,,,,,,,,,,,
2015-06-06,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-07,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08,1.85,,,0.05,0.13,,0.13,,,,1.69,2.37,,,,,,0.26,,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1232,1121.95,106.7693,90.0514,11980.2,,,,,,,,,,,,,
2015-06-09,1.86,,,0.05,0.13,,0.13,,,,1.7,2.4,,,,,,0.27,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1284,1119.38,106.2238,89.4579,,,,,,,,,,,,,,
2015-06-10,1.87,,,0.05,0.13,,0.13,,,,1.75,2.48,,,,,,0.27,,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1307,1110.32,105.8037,89.0339,,2460803.0,132.0,172918.0,2661659.0,226199.0,,,,,368.4043,,,
2015-06-11,1.83,,,0.05,0.13,,0.13,4.04,3.25,3.01,1.66,2.38,,,,,,0.28,,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1236,1113.24,106.0934,89.5025,,,,,,,,,,,,,,
2015-06-12,1.84,,,0.05,0.13,,0.13,,,,1.65,2.37,,,,,,0.27,,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1278,1111.63,105.9015,89.2021,,,,,,,,,,,,,,
2015-06-13,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-14,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-15,1.85,,,0.05,0.13,,0.13,,,,1.64,2.34,,,,,,0.26,,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1266,1114.94,105.9989,89.3301,11996.0,,,,,,,,,,,,,
2015-06-16,1.88,,,0.05,0.14,,0.14,,,,1.61,2.31,,,,,,0.28,,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1238,1118.08,106.0473,89.3969,,,,,,,,,,,,,,
2015-06-17,1.9,,,0.05,0.14,,0.14,,,,1.65,2.31,,,,,,0.28,,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1244,1122.83,106.058,89.3945,,2460857.0,193.0,251369.0,2575506.0,261449.0,,,,,368.7651,,,
2015-06-18,1.89,,,0.05,0.14,,0.14,4.0,3.23,3.0,1.69,2.34,,,,,,0.27,,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1404,1101.55,105.102,88.3599,,,,,,,,,,,,,,
2015-06-19,1.86,,,0.05,0.13,,0.13,,,,1.61,2.25,,,,,,0.27,,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1335,1102.64,105.4496,88.7238,,,,,,,,,,,,,,
2015-06-20,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-21,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-22,1.9,,,0.05,0.13,,0.13,,,,1.69,2.36,,,,,,0.27,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1378,1098.85,105.3846,88.6982,11940.3,,,,,,,,,,,,,
2015-06-23,1.92,,,0.05,0.13,,0.13,,,,1.72,2.41,,,,,,0.27,,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.119,1104.54,105.9678,89.5408,,,,,,,,,,,,,,
2015-06-24,1.9,,,0.05,0.13,,0.13,,,,1.7,2.37,,,,,,0.27,,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1178,1110.67,106.2522,89.8757,,2460911.0,207.0,240762.0,2493529.0,289416.0,,,,,369.3936,,,
2015-06-25,1.91,,,0.05,0.13,,0.13,4.02,3.21,2.98,1.72,2.39,,,,,,0.27,,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1196,1111.05,106.1515,89.5816,,,,,,,,,,,,,,
2015-06-26,1.92,,,0.05,0.13,,0.13,,,,1.77,2.48,,,,,,0.27,,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1156,1122.31,106.4116,89.7886,,,,,,,,,,,,,,
2015-06-27,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-28,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-29,1.87,,,0.05,0.14,,0.14,,,,1.69,2.31,,,,,,0.26,,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.118,1119.09,106.3785,89.5423,11958.2,,,,,,,,,,,,,
2015-06-30,1.87,,,0.05,0.08,,0.08,,,,1.71,2.34,,,,,,0.27,,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1154,1117.34,106.5191,89.8171,,,,,,,,,,,,,,
2015-07-01,1.89,,,0.05,0.13,0.13,0.13,,,,1.74,2.42,2.32,0.67,0.03,5.2,4.15,0.27,,1.6,18401.626,18857.418,19056.838330000002,12364.9,12382.494,13598.262,13905.7,13138.7,3444197.43,97.583,58486.0,5.6,189109.0,1.6,,,141991.0,5.2,6056.0,25.01,238.034,242.565,97.605,96.978,196.0,2.8,196.4,211.623,246.733,1.1084,1123.89,107.0101,90.4411,,2460975.0,170.0,212135.0,2504532.0,349857.0,,,,13.95,369.8596,,17248.32,-3.2
2015-07-02,1.91,,,0.05,0.13,,0.13,4.08,3.24,2.99,1.76,2.39,,,,,,0.27,,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.109,1119.95,106.9106,90.4697,,,,,,,,,,,,,,
2015-07-03,,,,,0.13,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-04,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-05,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06,1.87,,,0.05,0.13,,0.13,,,,1.7,2.28,,,,,,0.26,,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1076,1125.58,107.1343,90.594,12091.4,,,,,,,,,,,,,
2015-07-07,1.87,,,0.05,0.13,,0.13,,,,1.69,2.25,,,,,,0.26,,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0952,1133.75,107.785,91.3568,,,,,,,,,,,,,,
2015-07-08,1.83,,,0.05,0.13,,0.13,,,,1.67,2.2,,,,,,0.26,,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1072,1131.75,107.4734,90.7657,,2461107.0,172.0,173642.0,2585343.0,301855.0,,,,,370.5662,,,
2015-07-09,1.85,,,0.05,0.13,,0.13,4.04,3.2,2.93,1.72,2.29,,,,,,0.26,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1025,1133.69,107.5595,91.0129,,,,,,,,,,,,,,
2015-07-10,1.87,,,0.05,0.13,,0.13,,,,1.77,2.41,,,,,,0.28,,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.115,1127.29,107.213,90.6362,,,,,,,,,,,,,,
2015-07-11,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-12,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-13,1.86,,,0.05,0.13,,0.13,,,,1.75,2.42,,,,,,0.27,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.102,1133.93,107.5849,91.2646,12045.8,,,,,,,,,,,,,
2015-07-14,1.85,,,0.05,0.13,,0.13,,,,1.75,2.4,,,,,,0.28,,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1015,1142.75,107.4843,91.1964,,,,,,,,,,,,,,
2015-07-15,1.84,,,0.05,0.13,,0.13,,,,1.72,2.34,,,,,,0.27,,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0965,1146.42,108.0149,91.8313,,2461238.0,185.0,175706.0,2655145.0,256024.0,,,,,371.1209,,,
2015-07-16,1.84,,,0.05,0.14,,0.14,4.09,3.25,2.96,1.69,2.34,,,,,,0.27,,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0898,1145.24,108.1726,92.0911,,,,,,,,,,,,,,
2015-07-17,1.83,,,0.05,0.13,,0.13,,,,1.66,2.31,,,,,,0.26,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0848,1148.48,108.5374,92.4188,,,,,,,,,,,,,,
2015-07-18,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-19,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-20,1.82,,,0.05,0.14,,0.14,,,,1.67,2.34,,,,,,0.26,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.085,1156.38,108.6944,92.4286,12010.7,,,,,,,,,,,,,
2015-07-21,1.82,,,0.05,0.13,,0.13,,,,1.64,2.32,,,,,,0.26,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0927,1148.33,108.3893,92.0637,,,,,,,,,,,,,,
2015-07-22,1.8,,,0.05,0.13,,0.13,,,,1.58,2.29,,,,,,0.25,,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0884,1156.49,108.7817,92.362,,2461370.0,197.0,183203.0,2645456.0,266195.0,,,,,371.1108,,,
2015-07-23,1.79,,,0.05,0.13,,0.13,4.04,3.21,2.97,1.57,2.25,,,,,,0.27,,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0976,1160.64,108.7565,92.0648,,,,,,,,,,,,,,
2015-07-24,1.76,,,0.05,0.13,,0.13,,,,1.57,2.23,,,,,,0.25,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0976,1169.02,109.0174,92.1666,,,,,,,,,,,,,,
2015-07-25,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-26,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-27,1.73,,,0.05,0.14,,0.14,,,,1.55,2.18,,,,,,0.24,,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1112,1167.75,108.6924,91.4854,11960.7,,,,,,,,,,,,,
2015-07-28,1.75,,,0.05,0.14,,0.14,,,,1.57,2.21,,,,,,0.25,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1055,1161.09,108.6881,91.568,,,,,,,,,,,,,,
2015-07-29,1.77,,,0.05,0.14,,0.14,,,,1.59,2.23,,,,,,0.24,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1026,1158.49,108.604,91.6246,,2461502.0,197.0,203378.0,2632830.0,242511.0,,,,,371.663,,,
2015-07-30,1.77,,,0.05,0.14,,0.14,3.98,3.17,2.95,1.56,2.21,,,,,,0.23,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0914,1173.42,109.4328,92.3826,,,,,,,,,,,,,,
2015-07-31,1.74,,,0.05,0.08,,0.08,,,,1.53,2.12,,,,,,0.23,,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1028,1159.7,108.7819,91.9203,,,,,,,,,,,,,,
2015-08-01,,,,,,0.14,0.08,,,,,,2.17,0.7,0.07,5.19,4.04,,,,,,,12396.2,,,13935.8,13165.5,3460288.26,,,5.6,189120.0,,,270000.0,142125.0,5.1,5467.0,25.09,238.033,242.817,97.612,97.056,195.3,2.8,195.4,208.579,247.295,,,,,,,,,,,4.09,4.25,4.52,,,,,
2015-08-02,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-03,1.7,,,0.05,0.14,,0.14,,,,1.48,2.08,,,,,,0.22,,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0962,1168.63,109.214,92.3936,12045.2,,,,,,,,,,,,,
2015-08-04,1.71,,,0.05,0.14,,0.14,,,,1.49,2.15,,,,,,0.22,,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0953,1161.2,109.2244,92.362,,,,,,,,,,,,,,
2015-08-05,1.7,,,0.05,0.14,,0.14,,,,1.55,2.2,,,,,,0.23,,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0868,1174.4,109.842,92.9313,,2461603.0,200.0,198755.0,2624012.0,249050.0,,,,,371.8212,,,
2015-08-06,1.67,,,0.05,0.14,,0.14,3.91,3.13,2.95,1.52,2.19,,,,,,0.27,,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0922,1163.25,109.722,92.7097,,,,,,,,,,,,,,
2015-08-07,1.66,,,0.05,0.14,,0.14,,,,1.45,2.12,,,,,,0.25,,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0958,1164.0,109.4376,92.5141,,,,,,,,,,,,,,
2015-08-08,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-09,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-10,1.69,,,0.05,0.14,,0.14,,,,1.51,2.12,,,,,,0.19,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0994,1161.69,109.1931,92.2482,12073.7,,,,,,,,,,,,,
2015-08-11,1.66,,,0.05,0.15,,0.15,,,,1.47,2.05,,,,,,0.21,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1042,1181.36,109.9464,92.3403,,,,,,,,,,,,,,
2015-08-12,1.62,,,0.05,0.15,,0.15,,,,1.47,2.04,,,,,,0.21,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1198,1175.03,109.4655,91.212,,2461694.0,238.0,207989.0,2555790.0,228196.0,,,,,372.6572,,,
2015-08-13,1.62,,,0.05,0.15,,0.15,3.94,3.17,2.93,1.47,2.09,,,,,,0.22,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1144,1176.02,109.9025,91.6863,,,,,,,,,,,,,,
