GDP,GDPC1,GDPPOT,PCE,PCEC,DPI,DSPIC96,W875RX1,TOTALSL,GDPDEF,A939RX0Q048SBEA,PSAVERT,RRSFS,A191RL1Q225SBEA,MEHOINUSA672N
18321.290615384616,18807.852065934065,18994.977624505493,12276.448387096774,12304.458395604395,13525.458263736264,13865.874193548387,13108.748387096774,3400217.1606451613,97.41289010989011,58413.47252747253,5.796774193548387,184736.74193548388,2.1934065934065936,71835.39726027397
18322.629538461537,18808.678164835164,18996.008636263738,12277.496774193549,12305.758989010988,13526.67165934066,13866.148387096775,13108.996774193549,3401051.9712903225,97.41572527472528,58414.681318681316,5.793548387096774,184721.48387096773,2.1835164835164838,71842.30136986301
18323.96846153846,18809.504263736264,18997.03964802198,12278.545161290322,12307.059582417582,13527.885054945056,13866.422580645161,13109.245161290322,3401886.781935484,97.41856043956044,58415.89010989011,5.790322580645161,184706.2258064516,2.1736263736263735,71849.20547945205
18325.307384615386,18810.330362637364,18998.07065978022,12279.593548387096,12308.360175824175,13529.09845054945,13866.69677419355,13109.493548387098,3402721.5925806453,97.4213956043956,58417.0989010989,5.787096774193548,184690.96774193548,2.1637362637362636,71856.1095890411
18326.646307692306,18811.15646153846,18999.10167153846,12280.64193548387,12309.66076923077,13530.311846153847,13866.970967741936,13109.741935483871,3403556.4032258065,97.42423076923077,58418.307692307695,5.783870967741936,184675.70967741936,2.1538461538461537,71863.01369863014
18327.98523076923,18811.98256043956,19000.132683296702,12281.690322580645,12310.961362637363,13531.525241758243,13867.245161290322,13109.990322580645,3404391.2138709677,97.42706593406594,58419.51648351648,5.780645161290322,184660.4516129032,2.143956043956044,71869.91780821918
18329.324153846155,18812.80865934066,19001.163695054944,12282.738709677418,12312.261956043956,13532.738637362638,13867.51935483871,13110.23870967742,3405226.024516129,97.4299010989011,58420.72527472527,5.77741935483871,184645.1935483871,2.134065934065934,71876.82191780822
18330.663076923076,18813.63475824176,19002.194706813185,12283.787096774193,12313.56254945055,13533.952032967034,13867.793548387097,13110.487096774194,3406060.8351612906,97.43273626373626,58421.93406593407,5.774193548387097,184629.93548387097,2.124175824175824,71883.72602739726
18332.002,18814.460857142858,19003.22571857143,12284.835483870967,12314.863142857143,13535.165428571428,13868.067741935483,13110.735483870967,3406895.645806452,97.43557142857144,58423.142857142855,5.7709677419354835,184614.67741935485,2.1142857142857143,71890.6301369863
18333.34092307692,18815.286956043958,19004.25673032967,12285.883870967742,12316.163736263736,13536.378824175825,13868.341935483872,13110.983870967742,3407730.456451613,97.4384065934066,58424.35164835165,5.767741935483871,184599.4193548387,2.1043956043956045,71897.53424657535
18334.679846153846,18816.113054945054,19005.287742087912,12286.932258064517,12317.464329670329,13537.592219780221,13868.616129032258,13111.232258064516,3408565.267096774,97.44124175824176,58425.56043956044,5.764516129032258,184584.16129032258,2.0945054945054946,71904.43835616438
18336.01876923077,18816.939153846153,19006.318753846153,12287.98064516129,12318.764923076924,13538.805615384616,13868.890322580646,13111.480645161291,3409400.0777419354,97.44407692307692,58426.769230769234,5.7612903225806456,184568.90322580645,2.0846153846153848,71911.34246575342
18337.35769230769,18817.765252747253,19007.349765604395,12289.029032258064,12320.065516483517,13540.019010989012,13869.164516129033,13111.729032258065,3410234.888387097,97.44691208791208,58427.97802197802,5.758064516129032,184553.64516129033,2.074725274725275,71918.24657534246
18338.696615384615,18818.591351648352,19008.380777362636,12290.077419354839,12321.36610989011,13541.232406593408,13869.438709677419,13111.977419354838,3411069.6990322582,97.44974725274726,58429.18681318681,5.754838709677419,184538.38709677418,2.0648351648351646,71925.1506849315
18340.03553846154,18819.417450549452,19009.411789120877,12291.125806451613,12322.666703296703,13542.445802197803,13869.712903225807,13112.225806451614,3411904.5096774194,97.45258241758242,58430.395604395606,5.751612903225807,184523.12903225806,2.0549450549450547,71932.05479452055
18341.37446153846,18820.243549450548,19010.442800879122,12292.174193548386,12323.967296703297,13543.659197802199,13869.987096774194,13112.474193548387,3412739.3203225806,97.45541758241758,58431.604395604394,5.748387096774193,184507.87096774194,2.045054945054945,71938.95890410959
18342.713384615385,18821.069648351648,19011.473812637363,12293.22258064516,12325.26789010989,13544.872593406593,13870.261290322582,13112.722580645162,3413574.130967742,97.45825274725274,58432.81318681319,5.745161290322581,184492.61290322582,2.035164835164835,71945.86301369863
18344.05230769231,18821.895747252747,19012.504824395604,12294.270967741935,12326.568483516483,13546.08598901099,13870.535483870968,13112.970967741936,3414408.941612903,97.46108791208792,58434.02197802198,5.741935483870968,184477.35483870967,2.025274725274725,71952.76712328767
18345.39123076923,18822.721846153847,19013.535836153846,12295.31935483871,12327.869076923076,13547.299384615386,13870.809677419355,13113.21935483871,3415243.7522580647,97.46392307692308,58435.230769230766,5.7387096774193544,184462.09677419355,2.0153846153846153,71959.67123287672
18346.730153846154,18823.547945054946,19014.566847912087,12296.367741935483,12329.169670329671,13548.51278021978,13871.083870967743,13113.467741935485,3416078.562903226,97.46675824175824,58436.43956043956,5.735483870967742,184446.83870967742,2.0054945054945055,71966.57534246576
18348.06907692308,18824.374043956042,19015.597859670328,12297.416129032257,12330.470263736264,13549.726175824177,13871.35806451613,13113.716129032258,3416913.373548387,97.4695934065934,58437.64835164835,5.732258064516129,184431.5806451613,1.9956043956043956,71973.47945205479
18349.408,18825.200142857142,19016.62887142857,12298.464516129032,12331.770857142857,13550.939571428573,13871.632258064517,13113.964516129034,3417748.1841935483,97.47242857142857,58438.857142857145,5.7290322580645165,184416.32258064515,1.9857142857142858,71980.38356164383
18350.746923076924,18826.02624175824,19017.659883186814,12299.512903225806,12333.07145054945,13552.152967032967,13871.906451612904,13114.212903225807,3418582.9948387095,97.47526373626374,58440.06593406593,5.725806451612903,184401.06451612903,1.975824175824176,71987.28767123287
18352.085846153845,18826.85234065934,19018.690894945055,12300.561290322581,12334.372043956044,13553.366362637364,13872.18064516129,13114.46129032258,3419417.805483871,97.4780989010989,58441.27472527473,5.72258064516129,184385.8064516129,1.965934065934066,71994.19178082192
18353.42476923077,18827.67843956044,19019.721906703297,12301.609677419354,12335.672637362637,13554.579758241758,13872.454838709678,13114.709677419356,3420252.6161290323,97.48093406593406,58442.48351648352,5.719354838709678,184370.5483870968,1.9560439560439562,72001.09589041096
18354.763692307693,18828.50453846154,19020.752918461538,12302.658064516128,12336.97323076923,13555.793153846154,13872.729032258065,13114.95806451613,3421087.4267741935,97.48376923076923,58443.692307692305,5.716129032258064,184355.29032258064,1.9461538461538461,72008.0
18356.102615384614,18829.330637362636,19021.78393021978,12303.706451612903,12338.273824175825,13557.00654945055,13873.003225806451,13115.206451612903,3421922.2374193547,97.4866043956044,58444.9010989011,5.712903225806452,184340.03225806452,1.9362637362637363,72014.90410958904
18357.44153846154,18830.156736263736,19022.81494197802,12304.754838709678,12339.574417582418,13558.219945054945,13873.27741935484,13115.454838709678,3422757.048064516,97.48943956043956,58446.10989010989,5.709677419354839,184324.7741935484,1.9263736263736264,72021.80821917808
18358.780461538463,18830.982835164836,19023.84595373626,12305.80322580645,12340.875010989012,13559.433340659341,13873.551612903226,13115.703225806452,3423591.8587096776,97.49227472527473,58447.318681318684,5.706451612903226,184309.51612903227,1.9164835164835166,72028.71232876713
18360.119384615384,18831.808934065935,19024.876965494506,12306.851612903225,12342.175604395605,13560.646736263738,13873.825806451614,13115.951612903227,3424426.669354839,97.49510989010989,58448.52747252747,5.703225806451613,184294.25806451612,1.9065934065934065,72035.61643835617
18361.458307692308,18832.635032967035,19025.907977252748,12307.9,12343.476197802198,13561.860131868132,13874.1,13116.2,3425261.48,97.49794505494505,58449.73626373626,5.7,184279.0,1.8967032967032966,72042.52054794521
18362.797230769233,18833.46113186813,19026.93898901099,12309.8,12344.776791208791,13563.073527472528,13875.153333333334,13116.95,3425892.678333333,97.50078021978022,58450.945054945056,5.696666666666667,184325.13333333333,1.8868131868131868,72049.42465753424
18364.136153846153,18834.28723076923,19027.97000076923,12311.699999999999,12346.077384615384,13564.286923076923,13876.206666666667,13117.7,3426523.8766666665,97.50361538461539,58452.153846153844,5.693333333333333,184371.26666666666,1.876923076923077,72056.32876712328
18365.475076923078,18835.11332967033,19029.00101252747,12313.6,12347.377978021977,13565.50031868132,13877.26,13118.45,3427155.075,97.50645054945055,58453.36263736264,5.69,184417.4,1.867032967032967,72063.23287671233
18366.814,18835.93942857143,19030.032024285712,12315.5,12348.678571428572,13566.713714285715,13878.313333333334,13119.2,3427786.2733333334,97.50928571428571,58454.57142857143,5.6866666666666665,184463.53333333333,1.8571428571428572,72070.13698630137
18368.152923076923,18836.76552747253,19031.063036043954,12317.4,12349.979164835166,13567.92710989011,13879.366666666667,13119.95,3428417.4716666667,97.51212087912089,58455.78021978022,5.683333333333334,184509.66666666666,1.8472527472527474,72077.04109589041
18369.491846153847,18837.591626373625,19032.0940478022,12319.3,12351.279758241759,13569.140505494506,13880.42,13120.7,3429048.67,97.51495604395605,58456.98901098901,5.68,184555.8,1.8373626373626375,72083.94520547945
18370.830769230768,18838.417725274725,19033.12505956044,12321.199999999999,12352.580351648352,13570.353901098902,13881.473333333333,13121.45,3429679.868333333,97.51779120879121,58458.1978021978,5.676666666666667,184601.93333333332,1.8274725274725276,72090.8493150685
18372.169692307692,18839.243824175825,19034.15607131868,12323.1,12353.880945054945,13571.567296703297,13882.526666666667,13122.2,3430311.066666667,97.52062637362637,58459.406593406595,5.673333333333334,184648.06666666668,1.8175824175824176,72097.75342465754
18373.508615384617,18840.069923076924,19035.187083076922,12325.0,12355.181538461538,13572.780692307693,13883.58,13122.95,3430942.265,97.52346153846153,58460.61538461538,5.67,184694.2,1.8076923076923077,72104.65753424658
18374.847538461538,18840.896021978024,19036.218094835163,12326.9,12356.482131868132,13573.994087912088,13884.633333333333,13123.7,3431573.4633333334,97.52629670329671,58461.82417582418,5.666666666666667,184740.33333333334,1.7978021978021979,72111.56164383562
18376.186461538462,18841.722120879123,19037.249106593405,12328.8,12357.782725274725,13575.207483516484,13885.686666666666,13124.45,3432204.6616666666,97.52913186813187,58463.03296703297,5.663333333333333,184786.46666666667,1.787912087912088,72118.46575342465
18377.525384615386,18842.54821978022,19038.280118351646,12330.699999999999,12359.08331868132,13576.42087912088,13886.74,13125.2,3432835.86,97.53196703296703,58464.241758241755,5.66,184832.6,1.778021978021978,72125.3698630137
18378.864307692307,18843.37431868132,19039.31113010989,12332.6,12360.383912087913,13577.634274725275,13887.793333333333,13125.95,3433467.0583333336,97.5348021978022,58465.45054945055,5.656666666666666,184878.73333333334,1.768131868131868,72132.27397260274
18380.20323076923,18844.20041758242,19040.342141868132,12334.5,12361.684505494506,13578.847670329671,13888.846666666666,13126.7,3434098.256666667,97.53763736263735,58466.65934065934,5.653333333333333,184924.86666666667,1.7582417582417582,72139.17808219178
18381.542153846152,18845.02651648352,19041.373153626373,12336.4,12362.9850989011,13580.061065934067,13889.900000000001,13127.45,3434729.455,97.54047252747253,58467.868131868134,5.65,184971.0,1.7483516483516484,72146.08219178082
18382.881076923077,18845.852615384618,19042.404165384614,12338.3,12364.285692307692,13581.274461538462,13890.953333333335,13128.2,3435360.6533333333,97.54330769230769,58469.07692307692,5.6466666666666665,185017.13333333333,1.7384615384615385,72152.98630136986
18384.22,18846.678714285714,19043.435177142856,12340.199999999999,12365.586285714286,13582.487857142858,13892.006666666668,13128.95,3435991.8516666666,97.54614285714285,58470.28571428572,5.6433333333333335,185063.26666666666,1.7285714285714286,72159.8904109589
18385.558923076922,18847.504813186813,19044.466188901097,12342.1,12366.886879120879,13583.701252747253,13893.060000000001,13129.7,3436623.0500000003,97.54897802197802,58471.494505494506,5.64,185109.4,1.7186813186813188,72166.79452054795
18386.897846153846,18848.330912087913,19045.497200659338,12344.0,12368.187472527474,13584.914648351649,13894.113333333335,13130.45,3437254.2483333335,97.55181318681319,58472.703296703294,5.636666666666667,185155.53333333333,1.708791208791209,72173.69863013699
18388.23676923077,18849.157010989013,19046.528212417583,12345.9,12369.488065934067,13586.128043956045,13895.166666666668,13131.2,3437885.446666667,97.55464835164835,58473.91208791209,5.633333333333333,185201.66666666666,1.698901098901099,72180.60273972603
18389.57569230769,18849.983109890112,19047.559224175824,12347.8,12370.78865934066,13587.34143956044,13896.220000000001,13131.95,3438516.645,97.55748351648352,58475.12087912088,5.63,185247.8,1.689010989010989,72187.50684931508
18390.914615384616,18850.80920879121,19048.590235934065,12349.699999999999,12372.089252747253,13588.554835164836,13897.273333333334,13132.7,3439147.8433333333,97.56031868131868,58476.32967032967,5.626666666666666,185293.93333333332,1.6791208791208792,72194.4109589041
18392.25353846154,18851.635307692308,19049.621247692306,12351.6,12373.389846153847,13589.768230769232,13898.326666666668,13133.45,3439779.041666667,97.56315384615384,58477.53846153846,5.623333333333333,185340.06666666668,1.6692307692307693,72201.31506849315
18393.59246153846,18852.461406593407,19050.652259450548,12353.5,12374.69043956044,13590.981626373627,13899.380000000001,13134.2,3440410.24,97.56598901098901,58478.74725274725,5.62,185386.2,1.6593406593406592,72208.21917808219
